country,state,city,station,last_update,latitude,longitude,pollutant_id,min_value,max_value,avg_value,snapshot_date,date,AQI
India,Assam,Silchar,"Tarapur, Silchar - PCBA",2026-09-04 14:00:00,24.82827,92.79525,OZONE,5.0,7.0,6.0,2026-09-04,2026-09-04,59.44827586206897
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",2026-09-04 14:00:00,26.987634,94.636574,NH3,1.0,3.0,2.0,2026-09-04,2026-09-04,33.333333333333336
India,Andhra Pradesh,Guntur,"Rajendra Nagar North, Guntur - APPCB",2026-09-04 14:00:00,16.316553,80.413302,PM2.5,47.0,70.0,54.0,2026-09-04,2026-09-04,89.86206896551724
India,Andhra Pradesh,Guntur,"Rajendra Nagar North, Guntur - APPCB",2026-09-04 14:00:00,16.316553,80.413302,NH3,5.0,8.0,7.0,2026-09-04,2026-09-04,89.86206896551724
India,Andhra Pradesh,Kakinada,"Rama Rao Peta, Kakinada - APPCB",2026-09-04 14:00:00,16.962488,82.229513,NO2,25.0,78.0,41.0,2026-09-04,2026-09-04,51.0
India,Andhra Pradesh,Kakinada,"Rama Rao Peta, Kakinada - APPCB",2026-09-04 14:00:00,16.962488,82.229513,SO2,10.0,14.0,12.0,2026-09-04,2026-09-04,51.0
India,Andhra Pradesh,Kurnool,"Sita Rama Nagar, Kurnool - APPCB",2026-09-04 14:00:00,15.83411,78.028546,NO2,24.0,34.0,27.0,2026-09-04,2026-09-04,52.689655172413794
India,Andhra Pradesh,Kurnool,"Sita Rama Nagar, Kurnool - APPCB",2026-09-04 14:00:00,15.83411,78.028546,NH3,6.0,6.0,6.0,2026-09-04,2026-09-04,52.689655172413794
India,Andhra Pradesh,Kurnool,"Sita Rama Nagar, Kurnool - APPCB",2026-09-04 14:00:00,15.83411,78.028546,OZONE,12.0,52.0,25.0,2026-09-04,2026-09-04,52.689655172413794
India,Andhra Pradesh,Machilipatnam,"Srinivas Nagar Colony, Machilipatnam - APPCB",2026-09-04 14:00:00,16.186555,81.13219,PM2.5,58.0,60.0,59.0,2026-09-04,2026-09-04,98.3103448275862
India,Andhra Pradesh,Machilipatnam,"Srinivas Nagar Colony, Machilipatnam - APPCB",2026-09-04 14:00:00,16.186555,81.13219,OZONE,13.0,41.0,29.0,2026-09-04,2026-09-04,98.3103448275862
India,Andhra Pradesh,Nellore,"Ambedkar Nagar, Nellore - APPCB ",2026-09-04 14:00:00,14.438164,79.966814,CO,36.0,41.0,39.0,2026-09-04,2026-09-04,104.41379310344827
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",2026-09-04 14:00:00,26.146529,87.454184,SO2,11.0,27.0,21.0,2026-09-04,2026-09-04,66.20689655172414
India,Bihar,Begusarai,"Lohiyanagar, Begusarai - BSPCB",2026-09-04 14:00:00,25.42742023,86.13886079,NO2,7.0,13.0,9.0,2026-09-04,2026-09-04,84.0
India,Bihar,Begusarai,"Lohiyanagar, Begusarai - BSPCB",2026-09-04 14:00:00,25.42742023,86.13886079,SO2,17.0,20.0,19.0,2026-09-04,2026-09-04,84.0
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB",2026-09-04 14:00:00,25.251013,86.989001,CO,26.0,31.0,28.0,2026-09-04,2026-09-04,327.09302325581393
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",2026-09-04 14:00:00,25.204762,85.51496,NO2,9.0,10.0,9.0,2026-09-04,2026-09-04,401.02030977536157
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",2026-09-04 14:00:00,25.204762,85.51496,SO2,9.0,13.0,11.0,2026-09-04,2026-09-04,401.02030977536157
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",2026-09-04 14:00:00,25.7808257,84.7446768,NO2,0.0,1.0,1.0,2026-09-04,2026-09-04,207.82758620689654
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",2026-09-04 14:00:00,25.7808257,84.7446768,SO2,27.0,30.0,29.0,2026-09-04,2026-09-04,207.82758620689654
India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",2026-09-04 14:00:00,24.7955,84.9994,SO2,7.0,8.0,7.0,2026-09-04,2026-09-04,159.0344827586207
India,Andhra Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",2026-09-04 14:00:00,13.615387,79.40923,PM10,,,,2026-09-04,2026-09-04,
India,Andhra Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB",2026-09-04 14:00:00,16.554731,80.64911,SO2,7.0,14.0,9.0,2026-09-04,2026-09-04,101.0
India,Andhra Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",2026-09-04 14:00:00,16.536107,80.594233,NH3,,,,2026-09-04,2026-09-04,
India,Andhra Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",2026-09-04 14:00:00,16.536107,80.594233,CO,38.0,38.0,38.0,2026-09-04,2026-09-04,
India,Andhra Pradesh,Vijayawada,"Rajiv Gandhi Park, Vijayawada - APPCB",2026-09-04 14:00:00,16.509717,80.612222,NO2,16.0,32.0,27.0,2026-09-04,2026-09-04,86.48275862068965
India,Andhra Pradesh,Vijayawada,"Rajiv Gandhi Park, Vijayawada - APPCB",2026-09-04 14:00:00,16.509717,80.612222,CO,24.0,30.0,27.0,2026-09-04,2026-09-04,86.48275862068965
India,Andhra Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",2026-09-04 14:00:00,17.72,83.3,CO,2.0,35.0,11.0,2026-09-04,2026-09-04,159.0344827586207
India,Arunachal Pradesh,Naharlagun,"Naharlagun, Naharlagun - APSPCB",2026-09-04 14:00:00,27.103358,93.679645,OZONE,7.0,7.0,7.0,2026-09-04,2026-09-04,50.0
India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB",2026-09-04 14:00:00,25.592539,85.227158,NH3,6.0,6.0,6.0,2026-09-04,2026-09-04,80.0
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",2026-09-04 14:00:00,25.586562,85.043586,SO2,6.0,7.0,6.0,2026-09-04,2026-09-04,54.37931034482759
India,Bihar,Patna,"Muradpur, Patna - BSPCB",2026-09-04 14:00:00,25.619651,85.147382,NO2,4.0,4.0,4.0,2026-09-04,2026-09-04,78.0344827586207
India,Bihar,Purnia,"Mariam Nagar, Purnia - BSPCB",2026-09-04 14:00:00,25.366336,87.117468,SO2,16.0,17.0,16.0,2026-09-04,2026-09-04,62.827586206896555
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB",2026-09-04 14:00:00,25.859655,85.77944,PM2.5,2.0,82.0,33.0,2026-09-04,2026-09-04,54.37931034482759
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB",2026-09-04 14:00:00,25.859655,85.77944,NO2,8.0,9.0,8.0,2026-09-04,2026-09-04,54.37931034482759
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB",2026-09-04 14:00:00,25.859655,85.77944,OZONE,6.0,6.0,6.0,2026-09-04,2026-09-04,54.37931034482759
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB",2026-09-04 14:00:00,26.1403345,85.3650192,OZONE,53.0,63.0,55.0,2026-09-04,2026-09-04,62.827586206896555
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",2026-09-04 14:00:00,25.599486,85.113666,PM2.5,22.0,42.0,31.0,2026-09-04,2026-09-04,51.0
India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",2026-09-04 14:00:00,25.610369,85.132568,PM10,,,,2026-09-04,2026-09-04,
India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB",2026-09-04 14:00:00,25.592539,85.227158,NO2,5.0,7.0,6.0,2026-09-04,2026-09-04,80.0
India,Andhra Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",2026-09-04 14:00:00,16.5150833,80.5181667,PM10,13.0,43.0,27.0,2026-09-04,2026-09-04,40.0
India,Andhra Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB",2026-09-04 14:00:00,14.675886,77.593027,PM2.5,49.0,101.0,85.0,2026-09-04,2026-09-04,182.9310344827586
India,Andhra Pradesh,Chittoor,"Gangineni Cheruvu, Chittoor - APPCB",2026-09-04 14:00:00,13.20488,79.097889,SO2,18.0,27.0,20.0,2026-09-04,2026-09-04,114.65517241379311
India,Andhra Pradesh,Srikakulam,"Chinna Bharatham Colony, Srikakulam - APPCB",2026-09-04 14:00:00,18.292191,83.897173,OZONE,4.0,72.0,38.0,2026-09-04,2026-09-04,98.3103448275862
India,Andhra Pradesh,Tirumala,"Toll Gate, Tirumala - APPCB",2026-09-04 14:00:00,13.67,79.35,PM2.5,8.0,59.0,21.0,2026-09-04,2026-09-04,56.02564102564102
India,Andhra Pradesh,Tirumala,"Toll Gate, Tirumala - APPCB",2026-09-04 14:00:00,13.67,79.35,OZONE,4.0,9.0,7.0,2026-09-04,2026-09-04,56.02564102564102
India,Delhi,Delhi,"Bawana, Delhi - DPCC",2026-09-04 14:00:00,28.7762,77.051074,NO2,6.0,21.0,9.0,2026-09-04,2026-09-04,248.79310344827587
India,Delhi,Delhi,"Bawana, Delhi - DPCC",2026-09-04 14:00:00,28.7762,77.051074,CO,43.0,57.0,55.0,2026-09-04,2026-09-04,248.79310344827587
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",2026-09-04 14:00:00,28.530785,77.271255,PM2.5,12.0,57.0,32.0,2026-09-04,2026-09-04,59.0
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",2026-09-04 14:00:00,28.530785,77.271255,SO2,6.0,14.0,10.0,2026-09-04,2026-09-04,59.0
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",2026-09-04 14:00:00,28.530785,77.271255,CO,56.0,64.0,60.0,2026-09-04,2026-09-04,59.0
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",2026-09-04 14:00:00,28.530785,77.271255,OZONE,7.0,25.0,14.0,2026-09-04,2026-09-04,59.0
India,Delhi,Delhi,"Rohini, Delhi - DPCC",2026-09-04 14:00:00,28.732528,77.11992,NH3,3.0,4.0,3.0,2026-09-04,2026-09-04,145.3793103448276
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",2026-09-04 14:00:00,28.672342,77.31526,NO2,23.0,41.0,30.0,2026-09-04,2026-09-04,66.0
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",2026-09-04 14:00:00,28.672342,77.31526,CO,62.0,69.0,66.0,2026-09-04,2026-09-04,66.0
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",2026-09-04 14:00:00,28.73282,77.170633,NH3,10.0,12.0,11.0,2026-09-04,2026-09-04,101.0
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",2026-09-04 14:00:00,28.6811736,77.3025234,NH3,4.0,5.0,5.0,2026-09-04,2026-09-04,69.58620689655173
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",2026-09-04 14:00:00,28.6811736,77.3025234,SO2,11.0,29.0,18.0,2026-09-04,2026-09-04,69.58620689655173
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",2026-09-04 14:00:00,28.6811736,77.3025234,OZONE,7.0,26.0,15.0,2026-09-04,2026-09-04,69.58620689655173
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",2026-09-04 14:00:00,28.56789,77.250515,PM2.5,3.0,97.0,37.0,2026-09-04,2026-09-04,90.0
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",2026-09-04 14:00:00,28.56789,77.250515,SO2,1.0,109.0,11.0,2026-09-04,2026-09-04,90.0
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2026-09-04 14:00:00,28.58028,77.233829,PM2.5,10.0,47.0,31.0,2026-09-04,2026-09-04,51.0
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2026-09-04 14:00:00,28.58028,77.233829,NO2,14.0,27.0,21.0,2026-09-04,2026-09-04,51.0
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2026-09-04 14:00:00,28.58028,77.233829,OZONE,21.0,38.0,27.0,2026-09-04,2026-09-04,51.0
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",2026-09-04 14:00:00,28.699793,77.165453,NH3,5.0,10.0,7.0,2026-09-04,2026-09-04,134.2214765100671
India,Delhi,Delhi,"Burari Crossing, Delhi - IITM",2026-09-04 14:00:00,28.7256504,77.2011573,PM10,32.0,111.0,57.0,2026-09-04,2026-09-04,69.58620689655173
India,Delhi,Delhi,"IMD Lodhi Road, Delhi - IITM",2026-09-04 14:00:00,28.5918245,77.2273074,SO2,,,,2026-09-04,2026-09-04,51.0
India,Delhi,Delhi,"JNU, Delhi - DPCC",2026-09-04 14:00:00,28.540721,77.168544,PM2.5,19.0,68.0,35.0,2026-09-04,2026-09-04,57.758620689655174
India,Delhi,Delhi,"JNU, Delhi - DPCC",2026-09-04 14:00:00,28.540721,77.168544,OZONE,11.0,34.0,16.0,2026-09-04,2026-09-04,57.758620689655174
India,Delhi,Delhi,"R K Puram, Delhi - DPCC",2026-09-04 14:00:00,28.563262,77.186937,PM10,40.0,126.0,69.0,2026-09-04,2026-09-04,83.10344827586206
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",2026-09-04 14:00:00,23.076793,72.627874,OZONE,5.0,10.0,8.0,2026-09-04,2026-09-04,100.0
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM",2026-09-04 14:00:00,23.016834,72.625775,NO2,19.0,85.0,42.0,2026-09-04,2026-09-04,90.0
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM",2026-09-04 14:00:00,23.016834,72.625775,CO,34.0,52.0,46.0,2026-09-04,2026-09-04,90.0
India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",2026-09-04 14:00:00,23.002657,72.591912,NH3,,,,2026-09-04,2026-09-04,135.13793103448276
India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",2026-09-04 14:00:00,23.002657,72.591912,CO,54.0,105.0,74.0,2026-09-04,2026-09-04,135.13793103448276
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",2026-09-04 14:00:00,23.107969,72.574648,CO,19.0,35.0,28.0,2026-09-04,2026-09-04,96.62068965517241
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",2026-09-04 14:00:00,23.107969,72.574648,OZONE,2.0,7.0,4.0,2026-09-04,2026-09-04,96.62068965517241
India,Gujarat,Ahmedabad,"SAC ISRO Bopal, Ahmedabad - IITM",2026-09-04 14:00:00,23.041137,72.456691,NO2,,,,2026-09-04,2026-09-04,81.41379310344828
India,Gujarat,Ahmedabad,"SAC ISRO Bopal, Ahmedabad - IITM",2026-09-04 14:00:00,23.041137,72.456691,NH3,,,,2026-09-04,2026-09-04,81.41379310344828
India,Gujarat,Ahmedabad,"SAC ISRO Satellite, Ahmedabad - IITM",2026-09-04 14:00:00,23.023389,72.515201,PM2.5,33.0,67.0,44.0,2026-09-04,2026-09-04,72.9655172413793
India,Gujarat,Ahmedabad,"SAC ISRO Satellite, Ahmedabad - IITM",2026-09-04 14:00:00,23.023389,72.515201,OZONE,6.0,11.0,9.0,2026-09-04,2026-09-04,72.9655172413793
India,Gujarat,Rajkot,"Mavdi, Rajkot - Nexteng Enviro ",2026-09-04 14:00:00,22.248853,70.776774,OZONE,6.0,16.0,11.0,2026-09-04,2026-09-04,39.0
India,Gujarat,Surat,"Science Center, Surat - SMC",2026-09-04 14:00:00,21.170046,72.795405,NH3,,,,2026-09-04,2026-09-04,59.44827586206897
India,Gujarat,Surat,"Science Center, Surat - SMC",2026-09-04 14:00:00,21.170046,72.795405,CO,26.0,39.0,34.0,2026-09-04,2026-09-04,59.44827586206897
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",2026-09-04 14:00:00,22.969611,72.6435,SO2,0.0,11.0,3.0,2026-09-04,2026-09-04,245.3793103448276
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",2026-09-04 14:00:00,22.969611,72.6435,OZONE,9.0,14.0,10.0,2026-09-04,2026-09-04,245.3793103448276
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",2026-09-04 14:00:00,30.379589,76.778328,PM10,45.0,128.0,76.0,2026-09-04,2026-09-04,101.33110367892976
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",2026-09-04 14:00:00,30.379589,76.778328,NO2,6.0,8.0,7.0,2026-09-04,2026-09-04,101.33110367892976
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",2026-09-04 14:00:00,30.379589,76.778328,NH3,6.0,7.0,6.0,2026-09-04,2026-09-04,101.33110367892976
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",2026-09-04 14:00:00,30.379589,76.778328,SO2,41.0,95.0,82.0,2026-09-04,2026-09-04,101.33110367892976
India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",2026-09-04 14:00:00,28.6701,76.9254,PM2.5,38.0,64.0,53.0,2026-09-04,2026-09-04,88.17241379310346
India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",2026-09-04 14:00:00,28.6701,76.9254,NO2,24.0,30.0,27.0,2026-09-04,2026-09-04,88.17241379310346
India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",2026-09-04 14:00:00,28.3419248,77.319699,PM2.5,25.0,72.0,42.0,2026-09-04,2026-09-04,74.0
India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",2026-09-04 14:00:00,28.3419248,77.319699,NH3,4.0,5.0,4.0,2026-09-04,2026-09-04,74.0
India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",2026-09-04 14:00:00,28.3419248,77.319699,OZONE,3.0,45.0,19.0,2026-09-04,2026-09-04,74.0
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",2026-09-04 14:00:00,28.593883,76.270653,PM10,17.0,65.0,42.0,2026-09-04,2026-09-04,86.48275862068965
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",2026-09-04 14:00:00,28.593883,76.270653,NO2,9.0,23.0,15.0,2026-09-04,2026-09-04,86.48275862068965
India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",2026-09-04 14:00:00,28.060249,76.113115,SO2,5.0,18.0,10.0,2026-09-04,2026-09-04,93.24137931034483
India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",2026-09-04 14:00:00,28.1485564,77.3320667,NO2,23.0,24.0,24.0,2026-09-04,2026-09-04,46.0
India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",2026-09-04 14:00:00,28.1485564,77.3320667,NH3,6.0,6.0,6.0,2026-09-04,2026-09-04,46.0
India,Haryana,Panchgaon,"Amity University, Panchgaon - IITM",2026-09-04 14:00:00,28.3153,76.9143,NH3,3.0,8.0,4.0,2026-09-04,2026-09-04,355.48837209302326
India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",2026-09-04 14:00:00,30.7057778,76.8531805555555,SO2,10.0,13.0,11.0,2026-09-04,2026-09-04,45.0
India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",2026-09-04 14:00:00,30.7057778,76.8531805555555,CO,18.0,21.0,19.0,2026-09-04,2026-09-04,45.0
India,Haryana,Panipat,"Sector-18, Panipat - HSPCB",2026-09-04 14:00:00,29.432304,76.972765,PM10,113.0,116.0,115.0,2026-09-04,2026-09-04,110.30201342281879
India,Haryana,Rohtak,"MD University, Rohtak - HSPCB",2026-09-04 14:00:00,28.52123,76.37138,NH3,,,,2026-09-04,2026-09-04,86.48275862068965
India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",2026-09-04 14:00:00,29.5364,75.0158,NO2,19.0,21.0,20.0,2026-09-04,2026-09-04,87.0
India,Haryana,Yamuna Nagar,"Gobind Pura, Yamuna Nagar - HSPCB",2026-09-04 14:00:00,30.1480566,77.2893471,NO2,11.0,21.0,16.0,2026-09-04,2026-09-04,182.9310344827586
India,Himachal Pradesh,Baddi,"HIMUDA Complex Phase-1, Baddi - HPPCB",2026-09-04 14:00:00,30.943887,76.801991,PM2.5,10.0,230.0,75.0,2026-09-04,2026-09-04,148.79310344827587
India,Himachal Pradesh,Baddi,"HIMUDA Complex Phase-1, Baddi - HPPCB",2026-09-04 14:00:00,30.943887,76.801991,CO,103.0,108.0,105.0,2026-09-04,2026-09-04,148.79310344827587
India,Himachal Pradesh,Baddi,"HIMUDA Complex Phase-1, Baddi - HPPCB",2026-09-04 14:00:00,30.943887,76.801991,OZONE,9.0,39.0,25.0,2026-09-04,2026-09-04,148.79310344827587
India,Delhi,Delhi,"Pusa, Delhi - IITM",2026-09-04 14:00:00,28.63611,77.173332,OZONE,12.0,88.0,47.0,2026-09-04,2026-09-04,97.48717948717949
India,Delhi,Delhi,"DTU, Delhi - CPCB",2026-09-04 14:00:00,28.7500499,77.1112615,CO,13.0,16.0,14.0,2026-09-04,2026-09-04,69.58620689655173
